45.0 degrees 
45.1 degrees 
45.2 degrees 
45.3 degrees 
45.4 degrees 
45.5 degrees 
45.6 degrees 
45.7 degrees 
45.8 degrees 
45.9 degrees 
46.0 degrees 
46.1 degrees 
46.2 degrees 
46.3 degrees 
46.4 degrees 
46.5 degrees 
46.6 degrees 
46.7 degrees 
46.8 degrees 
46.9 degrees 
47.0 degrees 
47.1 degrees 
47.2 degrees 
47.3 degrees 
47.4 degrees 
47.5 degrees 
47.6 degrees 
47.7 degrees 
47.8 degrees 
47.9 degrees 
48.0 degrees 
48.1 degrees 
48.2 degrees 
48.3 degrees 
48.4 degrees 
48.5 degrees 
48.6 degrees 
48.7 degrees 
48.8 degrees 
48.9 degrees 
49.0 degrees 
49.1 degrees 
49.2 degrees 
49.3 degrees 
49.4 degrees 
49.5 degrees 
49.6 degrees 
49.7 degrees 
49.8 degrees 
49.9 degrees 
