blood_pressure
72 over 92 mmHg
72 over 93 mmHg
72 over 94 mmHg
72 over 95 mmHg
72 over 96 mmHg
72 over 97 mmHg
72 over 98 mmHg
72 over 99 mmHg
72 over 100 mmHg
73 over 40 mmHg
73 over 41 mmHg
73 over 42 mmHg
73 over 43 mmHg
73 over 44 mmHg
73 over 45 mmHg
73 over 46 mmHg
73 over 47 mmHg
73 over 48 mmHg
73 over 49 mmHg
73 over 50 mmHg
73 over 51 mmHg
73 over 52 mmHg
73 over 53 mmHg
73 over 54 mmHg
73 over 55 mmHg
73 over 56 mmHg
73 over 57 mmHg
73 over 58 mmHg
73 over 59 mmHg
73 over 60 mmHg
73 over 61 mmHg
73 over 62 mmHg
73 over 63 mmHg
73 over 64 mmHg
73 over 65 mmHg
73 over 66 mmHg
73 over 67 mmHg
73 over 68 mmHg
73 over 69 mmHg
73 over 70 mmHg
73 over 71 mmHg
73 over 72 mmHg
73 over 73 mmHg
73 over 74 mmHg
73 over 75 mmHg
73 over 76 mmHg
73 over 77 mmHg
73 over 78 mmHg
73 over 79 mmHg
73 over 80 mmHg
73 over 81 mmHg
73 over 82 mmHg
73 over 83 mmHg
73 over 84 mmHg
73 over 85 mmHg
73 over 86 mmHg
73 over 87 mmHg
73 over 88 mmHg
73 over 89 mmHg
73 over 90 mmHg
73 over 91 mmHg
73 over 92 mmHg
73 over 93 mmHg
73 over 94 mmHg
73 over 95 mmHg
73 over 96 mmHg
73 over 97 mmHg
73 over 98 mmHg
73 over 99 mmHg
73 over 100 mmHg
74 over 40 mmHg
74 over 41 mmHg
74 over 42 mmHg
74 over 43 mmHg
74 over 44 mmHg
74 over 45 mmHg
74 over 46 mmHg
74 over 47 mmHg
74 over 48 mmHg
74 over 49 mmHg
74 over 50 mmHg
74 over 51 mmHg
74 over 52 mmHg
74 over 53 mmHg
74 over 54 mmHg
74 over 55 mmHg
74 over 56 mmHg
74 over 57 mmHg
74 over 58 mmHg
74 over 59 mmHg
74 over 60 mmHg
74 over 61 mmHg
74 over 62 mmHg
74 over 63 mmHg
74 over 64 mmHg
74 over 65 mmHg
74 over 66 mmHg
74 over 67 mmHg
74 over 68 mmHg
74 over 69 mmHg
74 over 70 mmHg
74 over 71 mmHg
74 over 72 mmHg
74 over 73 mmHg
74 over 74 mmHg
74 over 75 mmHg
74 over 76 mmHg
74 over 77 mmHg
74 over 78 mmHg
74 over 79 mmHg
74 over 80 mmHg
74 over 81 mmHg
74 over 82 mmHg
74 over 83 mmHg
74 over 84 mmHg
74 over 85 mmHg
74 over 86 mmHg
74 over 87 mmHg
74 over 88 mmHg
74 over 89 mmHg
74 over 90 mmHg
74 over 91 mmHg
74 over 92 mmHg
74 over 93 mmHg
74 over 94 mmHg
74 over 95 mmHg
74 over 96 mmHg
74 over 97 mmHg
74 over 98 mmHg
74 over 99 mmHg
74 over 100 mmHg
75 over 40 mmHg
75 over 41 mmHg
75 over 42 mmHg
75 over 43 mmHg
75 over 44 mmHg
75 over 45 mmHg
75 over 46 mmHg
75 over 47 mmHg
75 over 48 mmHg
75 over 49 mmHg
75 over 50 mmHg
75 over 51 mmHg
75 over 52 mmHg
75 over 53 mmHg
75 over 54 mmHg
75 over 55 mmHg
75 over 56 mmHg
75 over 57 mmHg
75 over 58 mmHg
75 over 59 mmHg
75 over 60 mmHg
75 over 61 mmHg
75 over 62 mmHg
75 over 63 mmHg
75 over 64 mmHg
75 over 65 mmHg
75 over 66 mmHg
75 over 67 mmHg
75 over 68 mmHg
75 over 69 mmHg
75 over 70 mmHg
75 over 71 mmHg
75 over 72 mmHg
75 over 73 mmHg
75 over 74 mmHg
75 over 75 mmHg
75 over 76 mmHg
75 over 77 mmHg
75 over 78 mmHg
75 over 79 mmHg
75 over 80 mmHg
75 over 81 mmHg
75 over 82 mmHg
75 over 83 mmHg
75 over 84 mmHg
75 over 85 mmHg
75 over 86 mmHg
75 over 87 mmHg
75 over 88 mmHg
75 over 89 mmHg
75 over 90 mmHg
75 over 91 mmHg
75 over 92 mmHg
75 over 93 mmHg
75 over 94 mmHg
75 over 95 mmHg
75 over 96 mmHg
75 over 97 mmHg
75 over 98 mmHg
75 over 99 mmHg
75 over 100 mmHg
76 over 40 mmHg
76 over 41 mmHg
76 over 42 mmHg
76 over 43 mmHg
76 over 44 mmHg
76 over 45 mmHg
76 over 46 mmHg
76 over 47 mmHg
76 over 48 mmHg
76 over 49 mmHg
76 over 50 mmHg
76 over 51 mmHg
76 over 52 mmHg
76 over 53 mmHg
76 over 54 mmHg
76 over 55 mmHg
76 over 56 mmHg
76 over 57 mmHg
76 over 58 mmHg
76 over 59 mmHg
76 over 60 mmHg
76 over 61 mmHg
76 over 62 mmHg
76 over 63 mmHg
76 over 64 mmHg
76 over 65 mmHg
76 over 66 mmHg
76 over 67 mmHg
76 over 68 mmHg
76 over 69 mmHg
76 over 70 mmHg
76 over 71 mmHg
76 over 72 mmHg
76 over 73 mmHg
76 over 74 mmHg
76 over 75 mmHg
76 over 76 mmHg
76 over 77 mmHg
76 over 78 mmHg
76 over 79 mmHg
76 over 80 mmHg
76 over 81 mmHg
76 over 82 mmHg
76 over 83 mmHg
76 over 84 mmHg
76 over 85 mmHg
76 over 86 mmHg
76 over 87 mmHg
76 over 88 mmHg
76 over 89 mmHg
76 over 90 mmHg
76 over 91 mmHg
76 over 92 mmHg
76 over 93 mmHg
76 over 94 mmHg
76 over 95 mmHg
76 over 96 mmHg
76 over 97 mmHg
76 over 98 mmHg
76 over 99 mmHg
76 over 100 mmHg
77 over 40 mmHg
77 over 41 mmHg
77 over 42 mmHg
77 over 43 mmHg
77 over 44 mmHg
77 over 45 mmHg
77 over 46 mmHg
77 over 47 mmHg
77 over 48 mmHg
77 over 49 mmHg
77 over 50 mmHg
77 over 51 mmHg
77 over 52 mmHg
77 over 53 mmHg
77 over 54 mmHg
77 over 55 mmHg
77 over 56 mmHg
77 over 57 mmHg
77 over 58 mmHg
77 over 59 mmHg
77 over 60 mmHg
77 over 61 mmHg
77 over 62 mmHg
77 over 63 mmHg
77 over 64 mmHg
77 over 65 mmHg
77 over 66 mmHg
77 over 67 mmHg
77 over 68 mmHg
77 over 69 mmHg
77 over 70 mmHg
77 over 71 mmHg
77 over 72 mmHg
77 over 73 mmHg
77 over 74 mmHg
77 over 75 mmHg
77 over 76 mmHg
77 over 77 mmHg
77 over 78 mmHg
77 over 79 mmHg
77 over 80 mmHg
77 over 81 mmHg
77 over 82 mmHg
77 over 83 mmHg
77 over 84 mmHg
77 over 85 mmHg
77 over 86 mmHg
77 over 87 mmHg
77 over 88 mmHg
77 over 89 mmHg
77 over 90 mmHg
77 over 91 mmHg
77 over 92 mmHg
77 over 93 mmHg
77 over 94 mmHg
77 over 95 mmHg
77 over 96 mmHg
77 over 97 mmHg
77 over 98 mmHg
77 over 99 mmHg
77 over 100 mmHg
78 over 40 mmHg
78 over 41 mmHg
78 over 42 mmHg
78 over 43 mmHg
78 over 44 mmHg
78 over 45 mmHg
78 over 46 mmHg
78 over 47 mmHg
78 over 48 mmHg
78 over 49 mmHg
78 over 50 mmHg
78 over 51 mmHg
78 over 52 mmHg
78 over 53 mmHg
78 over 54 mmHg
78 over 55 mmHg
78 over 56 mmHg
78 over 57 mmHg
78 over 58 mmHg
78 over 59 mmHg
78 over 60 mmHg
78 over 61 mmHg
78 over 62 mmHg
78 over 63 mmHg
78 over 64 mmHg
78 over 65 mmHg
78 over 66 mmHg
78 over 67 mmHg
78 over 68 mmHg
78 over 69 mmHg
78 over 70 mmHg
78 over 71 mmHg
78 over 72 mmHg
78 over 73 mmHg
78 over 74 mmHg
78 over 75 mmHg
78 over 76 mmHg
78 over 77 mmHg
78 over 78 mmHg
78 over 79 mmHg
78 over 80 mmHg
78 over 81 mmHg
78 over 82 mmHg
78 over 83 mmHg
78 over 84 mmHg
78 over 85 mmHg
78 over 86 mmHg
78 over 87 mmHg
78 over 88 mmHg
78 over 89 mmHg
78 over 90 mmHg
78 over 91 mmHg
78 over 92 mmHg
78 over 93 mmHg
78 over 94 mmHg
78 over 95 mmHg
78 over 96 mmHg
78 over 97 mmHg
78 over 98 mmHg
78 over 99 mmHg
78 over 100 mmHg
79 over 40 mmHg
79 over 41 mmHg
79 over 42 mmHg
79 over 43 mmHg
79 over 44 mmHg
79 over 45 mmHg
79 over 46 mmHg
79 over 47 mmHg
79 over 48 mmHg
79 over 49 mmHg
79 over 50 mmHg
79 over 51 mmHg
79 over 52 mmHg
79 over 53 mmHg
79 over 54 mmHg
79 over 55 mmHg
79 over 56 mmHg
79 over 57 mmHg
79 over 58 mmHg
79 over 59 mmHg
79 over 60 mmHg
79 over 61 mmHg
79 over 62 mmHg
79 over 63 mmHg
79 over 64 mmHg
79 over 65 mmHg
79 over 66 mmHg
79 over 67 mmHg
79 over 68 mmHg
79 over 69 mmHg
79 over 70 mmHg
79 over 71 mmHg
79 over 72 mmHg
79 over 73 mmHg
79 over 74 mmHg
79 over 75 mmHg
79 over 76 mmHg
79 over 77 mmHg
79 over 78 mmHg
79 over 79 mmHg
79 over 80 mmHg
79 over 81 mmHg
79 over 82 mmHg
79 over 83 mmHg
79 over 84 mmHg
79 over 85 mmHg
79 over 86 mmHg
79 over 87 mmHg
79 over 88 mmHg
79 over 89 mmHg
79 over 90 mmHg
79 over 91 mmHg
79 over 92 mmHg
79 over 93 mmHg
79 over 94 mmHg
79 over 95 mmHg
79 over 96 mmHg
79 over 97 mmHg
79 over 98 mmHg
79 over 99 mmHg
79 over 100 mmHg
80 over 40 mmHg
80 over 41 mmHg
80 over 42 mmHg
80 over 43 mmHg
80 over 44 mmHg
80 over 45 mmHg
80 over 46 mmHg
80 over 47 mmHg
80 over 48 mmHg
80 over 49 mmHg
80 over 50 mmHg
80 over 51 mmHg
80 over 52 mmHg
80 over 53 mmHg
80 over 54 mmHg
80 over 55 mmHg
80 over 56 mmHg
80 over 57 mmHg
80 over 58 mmHg
80 over 59 mmHg
80 over 60 mmHg
80 over 61 mmHg
80 over 62 mmHg
80 over 63 mmHg
80 over 64 mmHg
80 over 65 mmHg
80 over 66 mmHg
80 over 67 mmHg
80 over 68 mmHg
80 over 69 mmHg
80 over 70 mmHg
80 over 71 mmHg
80 over 72 mmHg
80 over 73 mmHg
80 over 74 mmHg
80 over 75 mmHg
80 over 76 mmHg
80 over 77 mmHg
80 over 78 mmHg
80 over 79 mmHg
80 over 80 mmHg
80 over 81 mmHg
80 over 82 mmHg
80 over 83 mmHg
80 over 84 mmHg
80 over 85 mmHg
80 over 86 mmHg
80 over 87 mmHg
80 over 88 mmHg
80 over 89 mmHg
80 over 90 mmHg
80 over 91 mmHg
80 over 92 mmHg
80 over 93 mmHg
80 over 94 mmHg
80 over 95 mmHg
80 over 96 mmHg
80 over 97 mmHg
80 over 98 mmHg
80 over 99 mmHg
80 over 100 mmHg
81 over 40 mmHg
81 over 41 mmHg
81 over 42 mmHg
81 over 43 mmHg
81 over 44 mmHg
81 over 45 mmHg
81 over 46 mmHg
81 over 47 mmHg
81 over 48 mmHg
81 over 49 mmHg
81 over 50 mmHg
81 over 51 mmHg
81 over 52 mmHg
81 over 53 mmHg
81 over 54 mmHg
81 over 55 mmHg
81 over 56 mmHg
81 over 57 mmHg
81 over 58 mmHg
81 over 59 mmHg
81 over 60 mmHg
81 over 61 mmHg
81 over 62 mmHg
81 over 63 mmHg
81 over 64 mmHg
81 over 65 mmHg
81 over 66 mmHg
81 over 67 mmHg
81 over 68 mmHg
81 over 69 mmHg
81 over 70 mmHg
81 over 71 mmHg
81 over 72 mmHg
81 over 73 mmHg
81 over 74 mmHg
81 over 75 mmHg
81 over 76 mmHg
81 over 77 mmHg
81 over 78 mmHg
81 over 79 mmHg
81 over 80 mmHg
81 over 81 mmHg
81 over 82 mmHg
81 over 83 mmHg
81 over 84 mmHg
81 over 85 mmHg
81 over 86 mmHg
81 over 87 mmHg
81 over 88 mmHg
81 over 89 mmHg
81 over 90 mmHg
81 over 91 mmHg
81 over 92 mmHg
81 over 93 mmHg
81 over 94 mmHg
81 over 95 mmHg
81 over 96 mmHg
81 over 97 mmHg
81 over 98 mmHg
81 over 99 mmHg
81 over 100 mmHg
82 over 40 mmHg
82 over 41 mmHg
82 over 42 mmHg
82 over 43 mmHg
82 over 44 mmHg
82 over 45 mmHg
82 over 46 mmHg
82 over 47 mmHg
82 over 48 mmHg
82 over 49 mmHg
82 over 50 mmHg
82 over 51 mmHg
82 over 52 mmHg
82 over 53 mmHg
82 over 54 mmHg
82 over 55 mmHg
82 over 56 mmHg
82 over 57 mmHg
82 over 58 mmHg
82 over 59 mmHg
82 over 60 mmHg
82 over 61 mmHg
82 over 62 mmHg
82 over 63 mmHg
82 over 64 mmHg
82 over 65 mmHg
82 over 66 mmHg
82 over 67 mmHg
82 over 68 mmHg
82 over 69 mmHg
82 over 70 mmHg
82 over 71 mmHg
82 over 72 mmHg
82 over 73 mmHg
82 over 74 mmHg
82 over 75 mmHg
82 over 76 mmHg
82 over 77 mmHg
82 over 78 mmHg
82 over 79 mmHg
82 over 80 mmHg
82 over 81 mmHg
82 over 82 mmHg
82 over 83 mmHg
82 over 84 mmHg
82 over 85 mmHg
82 over 86 mmHg
82 over 87 mmHg
82 over 88 mmHg
82 over 89 mmHg
82 over 90 mmHg
82 over 91 mmHg
82 over 92 mmHg
82 over 93 mmHg
82 over 94 mmHg
82 over 95 mmHg
82 over 96 mmHg
82 over 97 mmHg
82 over 98 mmHg
82 over 99 mmHg
82 over 100 mmHg
83 over 40 mmHg
83 over 41 mmHg
83 over 42 mmHg
83 over 43 mmHg
83 over 44 mmHg
83 over 45 mmHg
83 over 46 mmHg
83 over 47 mmHg
83 over 48 mmHg
83 over 49 mmHg
83 over 50 mmHg
83 over 51 mmHg
83 over 52 mmHg
83 over 53 mmHg
83 over 54 mmHg
83 over 55 mmHg
83 over 56 mmHg
83 over 57 mmHg
83 over 58 mmHg
83 over 59 mmHg
83 over 60 mmHg
83 over 61 mmHg
83 over 62 mmHg
83 over 63 mmHg
83 over 64 mmHg
83 over 65 mmHg
83 over 66 mmHg
83 over 67 mmHg
83 over 68 mmHg
83 over 69 mmHg
83 over 70 mmHg
83 over 71 mmHg
83 over 72 mmHg
83 over 73 mmHg
83 over 74 mmHg
83 over 75 mmHg
83 over 76 mmHg
83 over 77 mmHg
83 over 78 mmHg
83 over 79 mmHg
83 over 80 mmHg
83 over 81 mmHg
83 over 82 mmHg
83 over 83 mmHg
83 over 84 mmHg
83 over 85 mmHg
83 over 86 mmHg
83 over 87 mmHg
83 over 88 mmHg
83 over 89 mmHg
83 over 90 mmHg
83 over 91 mmHg
83 over 92 mmHg
83 over 93 mmHg
83 over 94 mmHg
83 over 95 mmHg
83 over 96 mmHg
83 over 97 mmHg
83 over 98 mmHg
83 over 99 mmHg
83 over 100 mmHg
84 over 40 mmHg
84 over 41 mmHg
84 over 42 mmHg
84 over 43 mmHg
84 over 44 mmHg
84 over 45 mmHg
84 over 46 mmHg
84 over 47 mmHg
84 over 48 mmHg
84 over 49 mmHg
84 over 50 mmHg
84 over 51 mmHg
84 over 52 mmHg
84 over 53 mmHg
84 over 54 mmHg
84 over 55 mmHg
84 over 56 mmHg
84 over 57 mmHg
84 over 58 mmHg
84 over 59 mmHg
84 over 60 mmHg
84 over 61 mmHg
84 over 62 mmHg
84 over 63 mmHg
84 over 64 mmHg
84 over 65 mmHg
84 over 66 mmHg
84 over 67 mmHg
84 over 68 mmHg
84 over 69 mmHg
84 over 70 mmHg
84 over 71 mmHg
84 over 72 mmHg
84 over 73 mmHg
84 over 74 mmHg
84 over 75 mmHg
84 over 76 mmHg
84 over 77 mmHg
84 over 78 mmHg
84 over 79 mmHg
84 over 80 mmHg
84 over 81 mmHg
84 over 82 mmHg
84 over 83 mmHg
84 over 84 mmHg
84 over 85 mmHg
84 over 86 mmHg
84 over 87 mmHg
84 over 88 mmHg
84 over 89 mmHg
84 over 90 mmHg
84 over 91 mmHg
84 over 92 mmHg
84 over 93 mmHg
84 over 94 mmHg
84 over 95 mmHg
84 over 96 mmHg
84 over 97 mmHg
84 over 98 mmHg
84 over 99 mmHg
84 over 100 mmHg
85 over 40 mmHg
85 over 41 mmHg
85 over 42 mmHg
85 over 43 mmHg
85 over 44 mmHg
85 over 45 mmHg
85 over 46 mmHg
85 over 47 mmHg
85 over 48 mmHg
85 over 49 mmHg
85 over 50 mmHg
85 over 51 mmHg
85 over 52 mmHg
85 over 53 mmHg
85 over 54 mmHg
85 over 55 mmHg
85 over 56 mmHg
85 over 57 mmHg
85 over 58 mmHg
85 over 59 mmHg
85 over 60 mmHg
85 over 61 mmHg
85 over 62 mmHg
85 over 63 mmHg
85 over 64 mmHg
85 over 65 mmHg
85 over 66 mmHg
85 over 67 mmHg
85 over 68 mmHg
85 over 69 mmHg
85 over 70 mmHg
85 over 71 mmHg
85 over 72 mmHg
85 over 73 mmHg
85 over 74 mmHg
85 over 75 mmHg
85 over 76 mmHg
85 over 77 mmHg
85 over 78 mmHg
85 over 79 mmHg
85 over 80 mmHg
85 over 81 mmHg
85 over 82 mmHg
85 over 83 mmHg
85 over 84 mmHg
85 over 85 mmHg
85 over 86 mmHg
85 over 87 mmHg
85 over 88 mmHg
85 over 89 mmHg
85 over 90 mmHg
85 over 91 mmHg
85 over 92 mmHg
85 over 93 mmHg
85 over 94 mmHg
85 over 95 mmHg
85 over 96 mmHg
85 over 97 mmHg
85 over 98 mmHg
85 over 99 mmHg
85 over 100 mmHg
86 over 40 mmHg
86 over 41 mmHg
86 over 42 mmHg
86 over 43 mmHg
86 over 44 mmHg
86 over 45 mmHg
86 over 46 mmHg
86 over 47 mmHg
86 over 48 mmHg
86 over 49 mmHg
86 over 50 mmHg
86 over 51 mmHg
86 over 52 mmHg
86 over 53 mmHg
86 over 54 mmHg
86 over 55 mmHg
86 over 56 mmHg
86 over 57 mmHg
86 over 58 mmHg
86 over 59 mmHg
86 over 60 mmHg
86 over 61 mmHg
86 over 62 mmHg
86 over 63 mmHg
86 over 64 mmHg
86 over 65 mmHg
86 over 66 mmHg
86 over 67 mmHg
86 over 68 mmHg
86 over 69 mmHg
86 over 70 mmHg
86 over 71 mmHg
86 over 72 mmHg
86 over 73 mmHg
86 over 74 mmHg
86 over 75 mmHg
86 over 76 mmHg
86 over 77 mmHg
86 over 78 mmHg
86 over 79 mmHg
86 over 80 mmHg
86 over 81 mmHg
86 over 82 mmHg
86 over 83 mmHg
86 over 84 mmHg
86 over 85 mmHg
86 over 86 mmHg
86 over 87 mmHg
86 over 88 mmHg
86 over 89 mmHg
86 over 90 mmHg
86 over 91 mmHg
86 over 92 mmHg
86 over 93 mmHg
86 over 94 mmHg
86 over 95 mmHg
86 over 96 mmHg
86 over 97 mmHg
86 over 98 mmHg
86 over 99 mmHg
86 over 100 mmHg
87 over 40 mmHg
87 over 41 mmHg
87 over 42 mmHg
87 over 43 mmHg
87 over 44 mmHg
87 over 45 mmHg
87 over 46 mmHg
87 over 47 mmHg
87 over 48 mmHg
87 over 49 mmHg
87 over 50 mmHg
87 over 51 mmHg
87 over 52 mmHg
87 over 53 mmHg
87 over 54 mmHg
87 over 55 mmHg
87 over 56 mmHg
87 over 57 mmHg
87 over 58 mmHg
87 over 59 mmHg
87 over 60 mmHg
87 over 61 mmHg
87 over 62 mmHg
87 over 63 mmHg
87 over 64 mmHg
87 over 65 mmHg
87 over 66 mmHg
87 over 67 mmHg
87 over 68 mmHg
87 over 69 mmHg
87 over 70 mmHg
87 over 71 mmHg
87 over 72 mmHg
87 over 73 mmHg
87 over 74 mmHg
87 over 75 mmHg
87 over 76 mmHg
87 over 77 mmHg
87 over 78 mmHg
87 over 79 mmHg
87 over 80 mmHg
87 over 81 mmHg
87 over 82 mmHg
87 over 83 mmHg
87 over 84 mmHg
87 over 85 mmHg
87 over 86 mmHg
87 over 87 mmHg
87 over 88 mmHg
87 over 89 mmHg
87 over 90 mmHg
87 over 91 mmHg
87 over 92 mmHg
87 over 93 mmHg
87 over 94 mmHg
87 over 95 mmHg
87 over 96 mmHg
87 over 97 mmHg
87 over 98 mmHg
87 over 99 mmHg
87 over 100 mmHg
88 over 40 mmHg
88 over 41 mmHg
88 over 42 mmHg
88 over 43 mmHg
88 over 44 mmHg
88 over 45 mmHg
88 over 46 mmHg
88 over 47 mmHg
88 over 48 mmHg
88 over 49 mmHg
88 over 50 mmHg
88 over 51 mmHg
88 over 52 mmHg
88 over 53 mmHg
88 over 54 mmHg
88 over 55 mmHg
88 over 56 mmHg
88 over 57 mmHg
88 over 58 mmHg
88 over 59 mmHg
88 over 60 mmHg
88 over 61 mmHg
88 over 62 mmHg
88 over 63 mmHg
88 over 64 mmHg
88 over 65 mmHg
88 over 66 mmHg
88 over 67 mmHg
88 over 68 mmHg
88 over 69 mmHg
88 over 70 mmHg
88 over 71 mmHg
88 over 72 mmHg
88 over 73 mmHg
88 over 74 mmHg
88 over 75 mmHg
88 over 76 mmHg
88 over 77 mmHg
88 over 78 mmHg
88 over 79 mmHg
88 over 80 mmHg
88 over 81 mmHg
88 over 82 mmHg
88 over 83 mmHg
88 over 84 mmHg
88 over 85 mmHg
88 over 86 mmHg
88 over 87 mmHg
88 over 88 mmHg
88 over 89 mmHg
88 over 90 mmHg
88 over 91 mmHg
88 over 92 mmHg
88 over 93 mmHg
88 over 94 mmHg
88 over 95 mmHg
88 over 96 mmHg
88 over 97 mmHg
88 over 98 mmHg
88 over 99 mmHg
88 over 100 mmHg
89 over 40 mmHg
89 over 41 mmHg
89 over 42 mmHg
89 over 43 mmHg
89 over 44 mmHg
89 over 45 mmHg
89 over 46 mmHg
89 over 47 mmHg
89 over 48 mmHg
89 over 49 mmHg
89 over 50 mmHg
89 over 51 mmHg
89 over 52 mmHg
89 over 53 mmHg
89 over 54 mmHg
89 over 55 mmHg
89 over 56 mmHg
89 over 57 mmHg
89 over 58 mmHg
89 over 59 mmHg
89 over 60 mmHg
89 over 61 mmHg
89 over 62 mmHg
89 over 63 mmHg
89 over 64 mmHg
89 over 65 mmHg
89 over 66 mmHg
89 over 67 mmHg
89 over 68 mmHg
89 over 69 mmHg
89 over 70 mmHg
89 over 71 mmHg
89 over 72 mmHg
89 over 73 mmHg
89 over 74 mmHg
89 over 75 mmHg
89 over 76 mmHg
89 over 77 mmHg
89 over 78 mmHg
89 over 79 mmHg
89 over 80 mmHg
89 over 81 mmHg
89 over 82 mmHg
89 over 83 mmHg
89 over 84 mmHg
89 over 85 mmHg
89 over 86 mmHg
89 over 87 mmHg
89 over 88 mmHg
89 over 89 mmHg
89 over 90 mmHg
89 over 91 mmHg
89 over 92 mmHg
89 over 93 mmHg
89 over 94 mmHg
89 over 95 mmHg
89 over 96 mmHg
89 over 97 mmHg
89 over 98 mmHg
89 over 99 mmHg
89 over 100 mmHg
90 over 40 mmHg
90 over 41 mmHg
90 over 42 mmHg
90 over 43 mmHg
90 over 44 mmHg
90 over 45 mmHg
90 over 46 mmHg
90 over 47 mmHg
90 over 48 mmHg
90 over 49 mmHg
90 over 50 mmHg
90 over 51 mmHg
90 over 52 mmHg
90 over 53 mmHg
90 over 54 mmHg
90 over 55 mmHg
90 over 56 mmHg
90 over 57 mmHg
90 over 58 mmHg
90 over 59 mmHg
90 over 60 mmHg
90 over 61 mmHg
90 over 62 mmHg
90 over 63 mmHg
90 over 64 mmHg
90 over 65 mmHg
90 over 66 mmHg
90 over 67 mmHg
90 over 68 mmHg
90 over 69 mmHg
90 over 70 mmHg
90 over 71 mmHg
90 over 72 mmHg
90 over 73 mmHg
90 over 74 mmHg
90 over 75 mmHg
90 over 76 mmHg
90 over 77 mmHg
90 over 78 mmHg
90 over 79 mmHg
90 over 80 mmHg
90 over 81 mmHg
90 over 82 mmHg
90 over 83 mmHg
90 over 84 mmHg
90 over 85 mmHg
90 over 86 mmHg
90 over 87 mmHg
90 over 88 mmHg
90 over 89 mmHg
90 over 90 mmHg
